Role,text,label,__index_level_0__
Machine Learning Engineer,"Python Programming Language Machine Learning Algorithms Logistic Regression Linear Regression Artificial Neural Networks Image Processing Computer Vision Anaconda Keras MATLAB Simulink LTSpice Convolutional Neural Networks CNN Deep Neural Networks DNN Google Colab Jupyter Linear Algebra Tensorflow Graph Theory                                 Bachelor of Technology, Electrical, Electronics and Communications Engineering Indian Institute of Technology, Hyderabad Class XII Modi Public School - India Class X PPJ Saraswati Vihar, Nainital, Uttarakhand Associate ML Engineer VerSe Innovation Intern VerSe Innovation Developer BeeHyv Software Solutions Private Limited Summer Intern UST Global",5,3712
Data Engineer,"                                                    Master’s Degree (with Excellence), Information Technology UNSW Bachelor’s Degree, Information and Computing Science (Computational Mathematics) Shanghai University   Data Engineer Macquarie Group Consultant Servian Associate Consultant Servian Analyst Servian",2,4049
Business Analyst,                                                  Undergraduate University of London  Royal College Colombo   Business Analyst JF & I Packaging Executive - Corporate Strategy JF & I Packaging Intern JF & I Packaging  ,0,1322
Network Engineer,                                                                                             Network Engineer Dialog Axiata PLC      ,7,2095
Mobile App Developer,"Android Development Mobile Application Development Information Technology Software Development Web Development Mobile Applications Kotlin Unity Software Project Management iOS Development Technology Services Video Games                                       Bachelor's degree Zhejiang University of Technology     Mobile Application Developer Shanghai Huiming Software Co., Ltd. Software Developer AT&T Freelance Software Developer Freelancer.com Software Engineer Intern Zhejiang Jinhua JINCHEN Software Co., ltd.",6,2743
Quality Assurance,Java MySQL HTML JavaScript Cascading Style Sheets CSS SQL Teamwork PHP                                            University of Westminster     Quality Assurance Engineer 99x Quality Engineer Wiley Sri Lanka Associate Quality Engineer Wiley Global Technology (Private) Limited Intern Quality Engineer Sysco LABS Sri Lanka,8,589
Mobile App Developer,Android Development Android Studio Flutter Android Google Material Design Research English Google Maps API REST APIs User Experience UX Functional Programming Socketio Modelviewviewmodel MVVM dart DomainDriven Design DDD Application Security RxJava ModelViewPresenter MVP Retrofit RxAndroid Team Mentoring cubit bloc                            Bachelor of Computer Engineering Isfahan University of Technology     Mobile Application Developer March Health Mobile Application Developer Robintel Mobile Application Developer Byte Group Arduino programming Mentor Isfahan University of Technology,6,2633
Software Engineer,Java JavaScript PHP HTML Cascading Style Sheets CSS Laravel Leadership Software Development Web Applications Programming SQL Reactjs Bootstrap Databases MySQL Core Java ObjectOriented Programming OOP Flutter Web Development React Native Git jQuery WordPress Teamwork Team Leadership Mobile Applications Firebase BackEnd Web Development ModelViewController MVC Team Management Customer Service PhpMyAdmin GitHub Mathematics Web Application Development PHP Frameworks PHP Applications UIUX Pure Mathematics Chemistry                        Diploma Pearson College London G.C.E Advanced Level R/Balangoda  AnandaMythree Central Collage Diploma in English  Pearson College London Associate Software Engineer Swivel Tech Associate Software Engineer Swivel Group UI/UX Engineer ESOFT Technologies Pvt Ltd Trainee  Software Engineer SHIELD TECHNOLOGIES ,9,445
Cyber Security,"Java SQL HTML Network Troubleshooting Network Security Android Development Cybersecurity Firewalls Cisco Networking Windows Server Ethical Hacking VMware Server Penetration Testing HyperV VMware ESXI Privileged Access Management Network Configuration HP Networking PABX Systems                                                        Master's Degree, Information Technology Specializing in Cyber Security SLIIT Bachelor's Degree, Computer Networks & Security Staffordshire University   Deputy Manager - Cyber Threat Intelligence & Security Monitoring Nations Trust Bank PLC Analyst - Cyber Security Nations Trust Bank PLC Systems Engineer FINCO Technologies (Pvt) Ltd IT Executive CML-MTD Construction (Pvt) Ltd",1,1800
DevOps,                                                        Certificate in Fundamentals Of java Programming ESOFT Metro Campus Diploma in BIT University of Colombo  Nalanda College Colombo Application Engineer LSEG Technology DevOps Engineer Intern LSEG Technology Associate Software Engineer Nekfa Australia (PVT) Limited Software Engineer Intern Nekfa Australia (PVT) Limited,4,3289
DevOps,                                                              Junior DeVops Engineer Dialog Axiata PLC Production Associate Innodata Lanka (Pvt) Ltd    ,4,3275
Data Science,"Python Programming Language SQL Machine Learning Data Structures Team Leadership Data Science R Tableau Statistical Data Analysis Artificial Intelligence AI Exploratory Data Analysis Data Modeling Data Warehousing Creative Problem Solving Data Processing Self Learning Informatica Power Center                                    Bachelor of Technology - BTech, Electrical and Electronics Engineering Sri Venkateswara College Of Engineering And Technology Intermediate, Mathematics, Physics and Chemistry Narayana Junior College   Data Scientist Anvizent, Inc.  ETL Developer Zyme Senior Software Engineer IGATE  ",3,4450
Software Engineer,"Java JavaScript Android Development PHP C HTML Leadership Software Development SQL ASPNET ASPNET MVC MySQL Core Java C Public Speaking ASPNET Web API Linux AngularJS Research Hibernate Entity Framework OOP Embedded Systems JSP Networking Software Engineering Strategic Planning                                     Bachelor of Science (B.Sc.), Computer Science Uva Wellassa University.  H/Theraputta nationl school   Software Engineer ISM APAC Senior Software Engineer SYNAPSYS LTD Software Engineer SYNAPSYS LTD Associate Software Engineer SYNAPSYS LTD",9,452
Data Science,Python Programming Language SQL python Machine Learning Deep Learning Natural Language Processing NLP Data Science Artificial Intelligence AI TensorFlow NumPy ScikitLearn NLTK Convolutional Neural Networks CNN Seaborn keras NeuroLinguistic Programming NLP spaCy pandas jupyter notebook matplotlib octave                                      Data Scientist-Machine Learning Engineer Affine Data Scientist ERICSSON INDIA GLOBAL SERVICES PRIVATE LIMITED    ,3,4311
Business Analyst,Project Management Microsoft Office Customer Service Research Public Speaking Customer Relationship Management CRM Team Management Public Relations Management Information Systems MIS Sales Management Strategy User Experience Design UED Competitive Analysis UI Sales Marketing                                    Diploma in Montessori Method of Education Training Centre for Montessori Teachers  Bronze and Silver Competition Level FEEL THE BEAT Dancing Acadamy  High School Diploma Dharmapala Vidyalaya Pannipitiya Business Analyst Ogilvy Junior Business Analyst RedBeryl IT Business Development Executive IDS NEXT Business Solutions Pvt Ltd Pre Sales Executive IDS NEXT Business Solutions Pvt Ltd,0,1146
Business Analyst,English Business Analysis Market Research Team Coordination Deadline Oriented                                              Charterd Accountancy Exams - Executive Level Institute of Chartered Accountants of Sri Lanka Bsc(Hons) in Information Technology SLIIT Primary & Secondary Education Mahamaya Girls' College Kandy Sri lanka Associate Business Analyst Rootcode Labs Intern Business Analyst Rootcode Labs Intern - Software Development  itechro  ,0,1260
Machine Learning Engineer,"Java JavaScript MySQL SQL Git Machine Learning MongoDB Python Scrum Google Cloud Platform GCP Apache Spark TensorFlow Cloud Computing Agile Methodologies Amazon Web Services AWS Kubernetes Docker REST APIs Spring JIRA Apache Airflow Terraform Apache Beam BDD TDD                            Master's degree, Ingénierie des systèmes intelligents, en alternance Le Mans Université Bachelor's degree, System Analysis National Technical University of Ukraine 'Kyiv Polytechnic Institute'​   Data & ML Engineer SFEIR Full Stack Developer SFEIR Développeur Full Stack CGI Analyste Développeur Mainframe CGI",5,3657
Cyber Security,"Linux Public Speaking Project Management Team Leadership Research Management Presentation Skills Team Management Network Security Networking Coaching Risk Management Information Security Consulting Leadership Development Executive Management Financial Services Mentoring Data Privacy Due Diligence Volunteering Training Training Development Disaster Recovery Change Management Coaching Mentoring Client Relations Organizational Development Internal Audit Risk Analysis ISO Business Continuity Planning IT Audit Regulatory Compliance IT Security Assessments IT Risk Management Information Security Management System ISMS Security Incident Response Incident Management Auditing Service Delivery Corporate Governance Cyber Security Risk Outsourcing ISO Lead Auditor Risk Management Consulting System Migration Risk Governance Internal Communications                          Bsc in IT (Hon's), Computer Systems and Networking SLIIT     Assistant Manager - IS Audit Cargills Bank Limited Assistant Manager - Cyber Security KPMG Sri Lanka Senior Consultant - Cyber Security KPMG Sri Lanka Project Manager, Information Risk Management KPMG Sri Lanka",1,1904
Software Engineer,Java JavaScript PHP C Leadership MySQL C Public Speaking ObjectOriented Programming OOP Microsoft Office Spring Boot Ubuntu Nodejs Web Development Research Teamwork Team Leadership C Angular AWS Lambda Customer Satisfaction Amazon Web Services AWS Customer Service                                         Bachelor’s Degree University of Sri Jayewardenepura High School Thurstan College   Software Engineer 99X Technology Trainee Software Engineer 99X Technology Committee Member Society of Computer Science - University of Sri Jayewardenepura  ,9,14
DevOps,MySQL Shell Scripting Linux Ubuntu PostgreSQL Git AWS Lambda Tomcat Redis Jenkins Troubleshooting System Administration Ansible JBoss Application Server Apache Network Administration aws Load Balancing Nagios pfSense Centos bucardo                                   Bachelor of Science - BS TEESSIDE UNIVERSITY     Senior DevOps Engineer hSenid Mobile Solutions (Pvt) Ltd DevOps Engineer Exetel System Engineer Rezgateway Junior Network Administrator Rezgateway,4,2840
Network Engineer,Communication Leadership Public Speaking Presentation Skills Microsoft Office Microsoft Word Teamwork Team Leadership Management Microsoft PowerPoint Customer Service Troubleshooting Engineering Problem Solving Customer Loyalty Active Listening Professional Phone Skills Call Control Deescalation Customer Escalation Management Customer Communication Escalation Resolution Google Forms                                                                 BSc engineering General Sir John Kotelawala Defence University  Visakha Vidyalaya Colombo   Network Support Engineer Exetel Intern Access Network Planning  Dialog Axiata PLC    ,7,2215
Business Analyst,"Leadership Microsoft Office Microsoft Excel C Teamwork Team Leadership Science Research Engineering Microsoft Word English Time Management PowerPoint Chemistry Data Analysis Windows Operating Systems Problem Solving Teaching Mathematics Analysis Physics Manufacturing                            Master of Science - MS Postgraduate Institute of Science (PGIS), University of Peradeniya BSc in Applied Science (Four Years) University of Peradeniya  Ranabima Royal College, Kandy Business Analyst Dialog Axiata PLC Volunteer Research Student National Institute of Fundamental Studies Conference Coordinator International Center for Sustainable Built Environment Junior Production Executive Royal Porcelain (PVT) LTD",0,1507
Software Engineer,Java JavaScript HTML Leadership SQL Python Programming Language Reactjs Bootstrap MySQL Microsoft Office Spring Boot Flutter Frontend Development Nodejs TypeScript Microsoft Excel Microsoft Word Firebase MongoDB Google Cloud Platform GCP Angular Microsoft PowerPoint Vuejs Amazon Web Services AWS GraphQL Heroku Redis Amazon Dynamodb Kibana Elasticsearch Docker Kubernetes Rxjs Postman SendGrid Reduxjs Technical Support Scss Slack Google App Engine Swagger programming microcontrollers Hardware Diagnostics avr Sentry C C C Python Java SQL HTML CSS : 3          Bachelor's degree University of Moratuwa Full Stack Web Development Certification Free Code Camp  Ranabima Royal College Associate Software Engineer AkvaSoft Full Stack Developer Mithi Softwares Pvt Limited Trainee Software Engineer CodeGen International  ,9,565
Network Engineer,Electronics Networking Troubleshooting Computer Networking Telecommunications Fiber Optic Networks Network Troubleshooting Hardware Installation                                                                                National Diploma in Telecommunication Technology - NVQ L5 College of Technology National Certificate in Engineering  -  NVQ L4 College of Technology  Richmond College Galle Network Systems Engineer V S Information Systems (Pvt) Ltd Network Associate V S Information Systems (Pvt) Ltd Trainee Network Associate V S Information Systems (Pvt) Ltd Internship Trainee Integrated Telecom Systems Management Services (Pvt) Ltd,7,2346
Data Engineer,"JavaScript Python Programming Language SQL HTML CSS Python Hadoop Hive R Google Cloud Platform GCP Apache Spark PySpark Extract Transform Load ETL C PostgreSQL NET Azure Databricks Apache Sqoop Airflow pgAdmin angular                              Bachelor of Computer Science Monash University Malaysia GCE A-Level, Science - Biology, Chemistry, Physics, Mathematics KDU Penang University College   Data Engineer Fusionex International Software Engineer Monster Technologies Malaysia Sdn Bhd    ",2,4051
Software Engineer,"Java JavaScript PHP HTML Programming SQL Oracle Database ASPNET MySQL CSS C Presentation Skills ObjectOriented Programming OOP Python Agile Methodologies XML Microsoft SQL Server OOP Amazon Web Services AWS Maven Tomcat NetBeans Docker Eclipse Object Oriented Design Mathematics Algorithm Design Unit Testing Requirements Analysis Test Automation Software Design Ballerina Windows Azure ELearning YAML Social Services Business Process BOSH Vagrant OSGi Google Kubernetes UML Tools SAML Recommender Systems                    Bachelor of Engineering - BE University of Westminster CIMA Certificate in Business Accounting Imperial College, Kandy High School Trinity College, Kandy Senior Software Engineer WSO2 Software Engineer WSO2 Software Engineering Undergraduate Informatics Institute of Technology Software Engineering Intern WSO2",9,360
Business Analyst,Java Project Management HTML JavaScript Cascading Style Sheets CSS Teamwork C Programming Language PHP Requirements Analysis Database Management System DBMS Analytical Skills Communication Time Management Project Planning Business Analysis Agile Project Management Business Analytics Mathematics Algorithms Enterprise Resource Planning ERP Project Estimation Business Management Business Process Management Process Management                           BSc (Special) in Management Information System NSBM Green University  Anula Vidyalaya   Business Analyst Axiata Digital Labs Associate Business Analyst M I Synergy (Pvt) Ltd Trainee Business Analyst Konekt  ,0,1187
Data Science,Java Python Programming Language SQL Data Engineering Big Data Analytics Machine Learning Data Analysis Microsoft Office Deep Learning Statistics Data Visualization Data Science Data Analytics Logistic Regression Tableau Time Series Analysis SPSS Management Microsoft Power BI Google Cloud Platform GCP Machine Learning Algorithms TensorFlow Regression Analysis SAS Programming Power BI Big Data Artificial Intelligence Neural Networks Operational research Financial Analysis Natural Language Processing                            Associate Data Scientist  X.O Concepts (Private) Limited Technical Analyst - Data Science  X.O Concepts (Private) Limited Data Science Intern Creative Software Committee Member - Stat Circle University of Colombo,3,4291
Data Science,Java Python Programming Language SQL Data Analysis Microsoft Office Teamwork Leadership Customer Service Statistics R Management Mathematics Pandas Software NumPy                                             Trainee Data Scientist DataDisca Intern Ceylon Petroleum Corporation President Mathematical Society of Wayamba - Wayamba University of Sri Lanka  President ZEST (Knowledge Sharing Program - Wayamba University of Sri Lanka),3,4265
Business Analyst,"                                                  Bachelor of Science - BS Open University of Sri Lanka  Dharmapala Vidyalaya, pannipitiya  College of Chemical Sciences, Institute of Chemistry Ceylon Business Analyst OIT Associate image processor  OREL IT    ",0,1564
Cyber Security,"python Microsoft Azure Reactjs Flutter Deep Learning Firebase Artificial Intelligence AI Google Cloud Platform GCP Cybersecurity Kubernetes Microservices Digital Transformation Oracle Cloud FinTech Identity Access Management IAM Cloud Security CloudNative Architecture Elastic Stack ELK Penetration Testing Security Research DevSecOps SOC Security Analytics istio                                                   B.Eng (Hons) Computer Networking & Communication Technology Coventry University Postgraduate Certificate in Data Analysis & Pattern Recognition, (Machine Learning, Neural Network and Natural Language Processing) University of Moratuwa   Associate Technical Lead WSO2 Member ISACA Information Security Specialist LOLC Technologies Limited  ",1,1717
Data Science,"Python Programming Language SQL Machine Learning Databases Problem Solving Matlab Presentation Skills Google Cloud Platform GCP Predictive Analytics Amazon Web Services AWS Linear Algebra Plotly Dash Google BigQuery Amazon Redshift                                             Data Scientist ConcertAI Associate Data Scientist ConcertAI AI Modelling Intern ConcertAI Summer Internship Electronics Corporation of India Limited (ECIL), Department of Atomic Energy, Government of India.",3,4366
DevOps,Java JavaScript HTML SQL MySQL Microsoft Office PostgreSQL Python Amazon Web Services AWS Docker Flask Django Web Scraping scrapy sqllite                                          Bachelor of Science - BS The Islamia University of Bahawalpur     DevOps Engineer Eurus Technologies       ,4,3174
Network Engineer,"Microsoft Office Linux Microsoft Excel Windows Team Leadership Network Security Management Customer Service Networking Troubleshooting System Administration Telecommunications Computer Hardware Network Administration Cisco Technologies IT Operations Aviation                                                                        Institute of Engineering Technology Diploma, Telecommunications City & Guilds  Maris Stella College, Sri Lanka Network Engineer Airport & Aviation Services (Srilanka) Limited Network Administrator Airport & Aviation Services (Srilanka) Limited Technical Officer Airport & Aviation Services (Srilanka) Limited Assistant Engineer Lanka Communications",7,2101
Network Engineer,Information Technology Linux Web Design Networking System Administration Computer Networking Database Administration Active Directory Technical Support Network Administration Routers Linux System Administration Server Administration Cisco Systems Products Voice over IP VoIP Mikrotik                                                                        BSc (Hons) in Information Technology Specializing in Computer Systems & Network Engineering SLIIT     Senior Network Engineer OneWiFi & Infrastructure Netowork Support Specialist OneWifi Australia    ,7,1988
DevOps,Software Development SQL Shell Scripting Cloud Computing Agile Methodologies Troubleshooting Operating Systems Telecommunications Integration Red Hat Linux Technical Support Network Design Testing Cisco Technologies G VPN Wireless Presales LinkedIn Learning SMS                                     Master of Business Administration - MBA Australian Institute of Business     DevOps Engineer Persistent Systems Associate Lead Technical Support Persistent Systems Senior Technical Support Engineer Intel Corporation Senior Technical Support Engineer AePONA,4,2978
Software Engineer,Computer Science Java JavaScript Android Development PHP Cascading Style Sheets CSS Laravel HTML Software Development Web Applications SQL Python Programming Language MySQL Spring Framework Spring Boot Linux Android Nodejs Web Development Git Web Design Cloud Computing Agile Project Management BackEnd Web Development Hibernate JSON Amazon Web Services AWS Java Enterprise Edition Maven Microservices Redis Spring Cloud Apache Kafka Kubernetes Analytical Skills Java Database Connectivity JDBC Web Services Docker Products Cloud Development Reduxjs React MySQLi React native PHP Applications Apache Cordova User Stories Design Principles CCMS Endtoend Testing Red Hat Enterprise Linux RHEL              Bachelor's degree Uva Wellassa University of Sri Lanka  Kingswood College   Senior Software Engineer Sysco LABS Sri Lanka Freelance Web Developer Fiverr Software Engineer Dialog Axiata PLC Software Engineer Auxenta,9,568
Network Engineer,Programming SQL MySQL Public Speaking Microsoft Office Linux Microsoft Excel Microsoft Word Teamwork Team Leadership Project Management Network Security AutoCAD Team Management Networking Troubleshooting Operating Systems Telecommunications Project Planning Windows Server Active Directory Technical Support Wireless Networking Virtual Private Network VPN Network Architecture Storage Area Network SAN Network Administration Firewalls Domain Name System DNS VMware ESX HyperV Switches Wireshark IP CCTV ITIL Open Shortest Path First OSPF Cisco Systems Products Network Troubleshooting Fortinet Voice over IP VoIP Quality of Service QoS Enterprise Network Design Dynamic Host Configuration Protocol DHCP IP Multicast Wireless Security Access Control                                          Engineer's Degree University of Ruhuna High School Al-Humaisara National School   Senior System Engineer Libatel Qatar Special Projects Manager WinSYS Networks (pvt) Ltd Trainee Telecommunication Engineer Sri Lanka Air Force Base Trainee Electrical Engineer Pubudu Engineering Pvt Ltd,7,2409
Cyber Security,"Cascading Style Sheets CSS HTML Adobe Photoshop Programming Languages Cybersecurity Information Technology Web Design Training Ethical Hacking Education Web Engineering Image Editing Hacking                                                              Physical Sciences Dharmaraja College - Kandy BSc (Hons) Information Technology, Specialising in Cyber Security SLIIT   Undergraduate Student SLIIT Student ESOFT Metro Campus    ",1,1876
Data Engineer,"Java C JavaScript HTML AngularJS Bootstrap Scala CSS Python ObjectiveC jQuery Android Web Services JSON React Swift jQuery Mobile UIUX Hybrids DOM Scripting Gatling Backbonejs                               Bachelor's degree, Electrical and Computer Systems Engineering Monash University Malaysia General Certificate of Education (GCE A-Level), Science Al-najoom International School   Data Engineer Ericsson Software Engineer Creative Software Senior Software Engineer Creative Software Full Stack Consultant University of Colombo",2,4071
Network Engineer,HTML Troubleshooting Requirements Analysis IT Service Management ITIL Mathematical Analysis Network Monitoring Network devices configuration RouterRIP EIGRP OSPF BGP Switch Configuration Proactive Database AdministrationMS SQLOracle Knowledge in Wireless Networks Administration of windows server Teles Switch Status Monitoring Network Security CCNA Security Exchange Server Configuration Knowledge in Linux Systems Programming Languages CCC Knowledge in VM Ware Technical non technical documentation Alcate Switch Configurations                                                                  Bachelor of Science (BSc)Special Hons(Networking) & Bachelor of Science (BSc)Special Hons(Physics) University of Peradeniya & SLIIT     Network  Engineer Globe Internet Limited Network Engineer Tata Communications    ,7,2259
Data Science,"Python Programming Language SQL Git Machine Learning Microsoft Excel Deep Learning Python Natural Language Processing NLP Data Visualization Data Science Data Analytics Predictive Modeling Linear Regression KNearest Neighbors KNN Artificial Intelligence AI Team Management Microsoft Power BI Linear Models Oracle SQL Developer Predictive Analytics TensorFlow Keras Data Modeling SAP ERP Flask Text Analytics PostgreSQL Seaborn Data Wrangling GitHub NeuroLinguistic Programming NLP Tkinter Random Forest Splunk Bagging Gradient Boosting Gitlab logistic regression Webscraping Parallel Processing Multiprocessing MLP           Bachelor of Engineering - BE N M A M Institute of Technology, NITTE     Data Scientist UST Global Data Scientist LabGlo Software Engineer Tech Mahindra  ",3,4472
Business Analyst,Microsoft Office Customer Service Public Speaking Social Media Management                                              Bachelor of Science - BS SLIIT     Associate Business Analyst Konekt Business Analyst DoMedia Executive Ceylinco Life Insurance Limited Underwriting Assistant HNB General Insurance,0,1515
Data Science,Java C JavaScript MySQL SQL HTML Machine Learning Scala Databases Problem Solving Teamwork C Python Algorithms Data Mining Team Leadership Data Science Hadoop Linear Regression Tableau Decision Trees Matlab Computer Vision Artificial Intelligence AI Analytical Skills R Programming Language Apache Spark PySpark Django Software Engineering Networking OOP Pattern Recognition Splunk                         Consultant  DXC Technology Data Scientist Commonwealth Bank Graduate Researcher Monash University Software Engineer WSO2,3,4552
DevOps,JavaScript Oracle Database Python Cloud Computing Microsoft Azure Team Management Amazon Web Services AWS Docker Kubernetes Azure DevOps Azure DevOps Server Cisco Routers Continuous Integration and Continuous Delivery CICD DevOps Ruby Active Directory Red Hat Linux Network Administration Linux Server Virtualization Firewalls HyperV Routing Protocols Cisco Firewall Security Cisco Technologies Linux System Administration Checkpoint Security Zimbra High Availability IT Security Operations Symantec Endpoint Protection Microsoft Cluster VMware Workstation cluster Squid Network Traffic Analysis FreeNAS Private Cloud                   BSc (Hons) Computing And Network Security London Tech City Campus CSX Cybersecurity Fundamentals Certificate ISACA Computer Hardware And Network Administration InfoTel International institute DevOps Engineer BetMakers Technology Group (ASX:BET) Senior DevOps Engineer Axiata Digital Labs DevOps Engineer Mylinex  Network Administrator L2 Paragon Software Lanka (PVT) LTD,4,3026
Software Engineer,"Java JavaScript HTML Cascading Style Sheets CSS HTML Information Technology Software Development Programming SQL MySQL C JavaServer Pages JSP Spring Framework ObjectOriented Programming OOP Spring Boot Linux Web Development Web Design AJAX jQuery Arduino Microsoft Word Ionic Framework Project Management JavaSE Hibernate JSON Microsoft SQL Server Java Enterprise Edition Swagger API Kibana Jasper Reports Web Services Test Driven Development Unified Modeling Language UML Software Design Patterns ServiceOriented Architecture SOA Computer Hardware JMeter Requirements Analysis Technical Support Logstash RMI Requirements Gathering JEE Graylog Java API                 Professional Graduate Diploma in IT, Information Technology BCS, The Chartered Institute for IT Graduate Diploma In Software Engineering Institute of Java & Software Engineering  St.Aloysius College,Galle Senior Software Engineer Softcodeit  Senior Software Engineer ZinCaT Technology Software Engineer ZinCaT Technology  ",9,490
Quality Assurance,"Leadership Java C Microsoft Office HTML Microsoft Excel SQL Teamwork Test Automation API Testing Manual Testing Postman API SoapUI Jira Regression Testing Quality Assurance Quality Control User Acceptance Testing Microsoft Word Microsoft PowerPoint Agile Testing Defect Tracking Test case writing Smoke Testing HP Quality Center Adhoc Testing Test case execution Accessibility testing accessibility Testing Know in MySQL Ability to work under pressure                    B. Sc. Special Honours Degree  SLIIT  G/Ananda Central College   G/Ananda Central College, Elpitiya  Associate Quality Assurance Engineer ZILLIONe QA Intern Virtusa Network Administrator SK International Holdings  ",8,879
Cyber Security,"Java JavaScript MySQL HTML Cascading Style Sheets CSS SQL HTML C Programming Language Teamwork Leadership C ObjectOriented Programming OOP Firebase Microsoft SQL Server Oracle SQL Developer C SQLite Oracle Database Oracle Database Administration Wireshark                                                       BSc(Hons) Degree in Information Technology, Cyber Security SLIIT Advanced Level  Mathematics Thurstan College Colombo 07 Ordinary Level SiriPiyarathna Central College Padukka SOC DELTASPIKE Internship Trainee DELTASPIKE    ",1,1864
Data Science,"Python Programming Language Linux Microsoft Word Machine Learning Microsoft Office Leadership Microsoft Excel Microsoft PowerPoint Deep Learning Natural Language Processing NLP Data Science Statistical Data Analysis Statistical Modeling Computer Vision Research Machine Learning Algorithms Exploratory Data Analysis Bayesian statistics PySpark Matplotlib Data Scraping ScikitLearn Neural Networks Convolutional Neural Networks CNN Deep Neural Networks DNN Pattern Recognition Reinforcement Learning Chatbot Development Seaborn Recommender Systems Cassandra pandas Automation R LANGUAGE Cyber Threat Intelligence CTI TIP graql Grakn               Bachelor of Technology - BTech, Electrical and Electronics Engineering Malla Reddy Engineering College     Staff Data Scientist Astutes Sci-tech Group AI/ML Engineer RHYM Technologies LLP Machine Learning Engineer SurensInffotek  ",3,4180
Mobile App Developer,Java Android Development PHP HTML Software Development Frontend Development Web Development Database Management System DBMS Gaming Online Gaming teaching Video Games Mobile Games                                      Bachelor's degree Sri Lanka Institute of Advanced Technological Education (SLIATE)     Mobile Application Developer  Software Engineer     ,6,2458
Network Engineer,HTML Cascading Style Sheets CSS HTML Bootstrap Web Design Cybersecurity Networking Social Media Marketing Computer Networking Responsive Web Design Packet Tracer Wireless Networking Multimedia Electronic Engineering Core Network Wide Area Network WAN Open Shortest Path First OSPF Web Editing ACLS Instruction                                                                     Cisco Certified Network Associate (CCNA) Routing and  Switching University of Moratuwa Bachelor's of Electronic and Telecommunication Engineering (Undergraduate) Sri Lanka Technological Campus Advanced Multimedia Web Design & Development Techniques University of Colombo School of Computing Trainee Telecommunications and Network Engineer Fentons Limited Web Designer Havdon.com Business Operations Lead University Student's Enterprise  ,7,1972
Network Engineer,Java C Programming Microsoft Office Linux Photoshop Microsoft Excel Microsoft Word PowerPoint Windows Matlab Teamwork English Network Security C AutoCAD Embedded Systems Networking Robotics Engineering Microcontrollers Computer Hardware Cisco ASA Palo Alto Networks Cisco Systems Products Juniper Networks Products Aruba Wireless Extream Networks Solidworks Simulations Machining CAD Inventor Pro Engineer ANSYS arduino Multisim GPS navigation Encryption Active Directory Experience                                                Master's of Science (Network Systems) Swinburne University of Technology Bachelor of Engineering (BEng) SLIIT   Network Engineer Univell Microsystems Associate System Engineer KBSL Information Technologies Limited Network Specialist OpenArc Systems Management (Pvt) Ltd. ICT Officer Temple Trees,7,2078
Business Analyst,Leadership Project Management Microsoft Office MySQL SQL Teamwork Team Leadership Agile Methodologies Analytical Skills Communication Data Analysis Training Scrum Project Planning Strategic Planning Customer Relationship Management CRM JIRA Confluence Business Analysis Change Management Oracle SQL Developer Creative Writing PLSQL Collaborative Problem Solving Creativity Skills Team Building Risk Management Storyboarding SharePoint Consulting Strategy Microsoft Power BI Technical Documentation Spreadsheets CRM Due Diligence Business Intelligence International Business Creative Solutions ERP Implementations Infor Talent Management HCM Microsoft Suites SAP Lumira Sas EMiner Technology Change Management Scope Management RAID Snowflake   Bachelor of Commerce UNSW Australia     Business Analyst EFL Business Analyst ITX360 Project Manager Virtusa Business Systems Analyst UNSW Australia,0,1200
Data Engineer,"Python Programming Language MySQL Git Linux Data Engineering Machine Learning Python Hadoop Hive Sqoop R Programming Language Apache Spark Amazon Web Services AWS Django TypeScript Microservices PostgreSQL Neoj REST API Teradata SQL Pyspark Amazon Elastic MapReduce EMR Pharmaceutical Industry Spark SQL Reactjs                            Bachelor’s Degree, Computer Engineering Shri G S Institute of Technology & Science SENIOR SCHOOL CERTIFICATE KIDDY'S CORNER SCHOOL INDIAN CERTIFICATE OF SECONDARY EDUCATION WENDY SCHOOL JUNIOR COLLEGE Co-Founder Vendor Management Office Data Engineer Amazon Business Technology Solutions Associate ZS Associate Member Of Technical Staff Datametica Solutions Private Limited",2,4144
Mobile App Developer,Java JavaScript Android Development PHP Android Studio Databases MySQL C ObjectOriented Programming OOP React Native Git Bitbucket Firebase Google Maps API Agile Methodologies JSON ModelViewController MVC Data Structures Github Web Services Test Driven Development Data Analytics DevOps Kotlin Concurrent Programming Android SDK Unit Testing iOS Development Team Foundation Server TFS Modelviewviewmodel MVVM Swift Programming Language Dependency Injection Xcode RxJava ModelViewPresenter MVP Retrofit Google Maps RxAndroid Dagger Dagger Software Quality Control Auto Layout Google ads Sqlite RxSwift inMobi ads Espresso Java Network Programming Core Graphics Viper Bachelor’s Degree University of Sindh     Mobile Application Developer Neuron UAE Mobile Application Developer Danat FZ LLC - owned by Argaam Android Developer HorVer Tech Software Developer Bell Labs ,6,2603
